@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;8639712;"134";"Bačnar Tušar";"Aljoša";;M;;0;27:00;37:10;10:10;0;2;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;1;;37:10;45;00:34;50;01:10;32;01:54;52;02:33;56;03:43;39;04:15;55;04:47;42;06:31;53;07:29;54;08:09;48;08:41;51;09:26;100;09:55;
;2142753;"113";"Kurtanjek";"Lan";;M;;0;11:00;26:36;15:36;0;2;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;2;;26:36;45;00:36;50;01:27;32;02:17;52;03:36;56;05:04;39;05:43;55;06:17;42;08:42;53;12:41;54;13:23;48;14:09;51;14:54;100;15:26;
;8639742;"136";"Sedej";"Žiga";;M;;0;03:00;18:38;15:38;0;2;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;3;;18:38;45;01:15;50;02:29;32;03:40;52;04:36;56;06:25;39;07:18;55;08:21;42;10:41;53;11:38;54;12:56;48;13:34;51;14:40;100;15:28;
;8500638;"189";"Levpušček";"Lan";;M;;0;19:00;36:25;17:25;0;2;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;4;;36:25;45;00:56;50;02:04;32;02:59;52;04:33;56;06:12;39;06:52;55;07:58;42;10:15;53;12:08;54;13:26;48;14:59;51;16:22;100;17:13;
;7005141;"47";"Rako";"Jure";;M;;0;07:00;26:42;19:42;0;16;"Vihor";"OK Vihor";"CRO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;5;;26:42;45;00:42;50;01:28;32;03:43;52;06:42;56;08:20;39;08:56;55;10:41;42;13:16;53;16:50;54;17:26;48;18:08;51;19:01;100;19:29;
;2301979;"3";"Skočić";"Oliver";;M;;0;23:00;44:57;21:57;0;16;"Vihor";"OK Vihor";"CRO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;6;;44:57;45;00:39;50;06:26;32;07:15;52;08:08;56;12:32;39;13:00;55;13:40;42;17:44;53;18:57;54;19:44;48;20:25;51;21:09;100;21:41;
;2260915;"41";"Apollonio";"Giulio";;M;;0;15:00;42:59;27:59;3;17;"Or30Ottobre";"Gruppo Orientamento CAI XXX Ottobre A.S.D.";"ITA";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;;;42:59;;;;;;;52;12:36;56;15:23;39;16:34;55;17:36;;;53;22:04;54;23:22;48;24:42;51;26:23;100;27:31;
;2141155;"75";"Prezelj";"Mihej";;M;;0;45:00;55:20;10:20;0;2;"OK Azimut";"OK Azimut";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M12,Ž12,Začetniki,Družinska";"1.8";"25";15;1;;55:20;59;01:04;31;01:45;42;02:05;33;03:01;52;03:59;57;04:14;56;05:13;39;05:43;55;06:26;34;07:08;53;07:50;54;08:29;48;09:05;51;09:45;100;10:09;
;8277080;"149";"Andrejc";"Aljoša";;M;;0;49:00;61:57;12:57;0;8;"OK SG";"OK Slovenj Gradec";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M12,Ž12,Začetniki,Družinska";"1.8";"25";15;2;;61:57;59;01:06;31;01:50;42;02:50;33;03:49;52;04:53;57;05:08;56;06:37;39;07:09;55;07:39;34;08:32;53;10:10;54;10:49;48;11:31;51;12:10;100;12:46;
;2132996;"95";"Obid";"Anze";;M;;0;53:00;68:28;15:28;0;2;"OK Azimut";"OK Azimut";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M12,Ž12,Začetniki,Družinska";"1.8";"25";15;3;;68:28;59;01:32;31;02:27;42;02:51;33;03:53;52;05:06;57;05:34;56;08:43;39;09:07;55;09:35;34;11:09;53;12:34;54;13:32;48;14:11;51;14:50;100;15:17;
;2137076;"60";"Coletti";"Giulio";;M;;0;57:00;72:47;15:47;0;15;"Punto K";"Punto K Orienteering ASD";"ITA";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M12,Ž12,Začetniki,Družinska";"1.8";"25";15;4;;72:47;59;01:46;31;02:49;42;03:15;33;04:39;52;06:05;57;06:25;56;07:49;39;08:37;55;09:33;34;10:35;53;12:34;54;13:17;48;14:03;51;14:54;100;15:34;
;438028;"183";"Kerševan";"Matic";;M;;0;69:00;85:54;16:54;0;3;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M12,Ž12,Začetniki,Družinska";"1.8";"25";15;5;;85:54;59;01:22;31;02:27;42;03:28;33;04:37;52;06:05;57;06:26;56;07:30;39;08:17;55;09:07;34;10:13;53;13:58;54;14:45;48;15:22;51;16:13;100;16:42;
;8277083;"155";"Andrejc";"Lenart";;M;;0;65:00;83:28;18:28;0;8;"OK SG";"OK Slovenj Gradec";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M12,Ž12,Začetniki,Družinska";"1.8";"25";15;6;;83:28;59;01:18;31;02:09;42;03:09;33;04:17;52;05:26;57;07:25;56;09:50;39;10:32;55;13:57;34;14:50;53;15:51;54;16:30;48;17:09;51;17:52;100;18:19;
;445688;"182";"Kerševan";"Matija";;M;;0;61:00;88:52;27:52;0;3;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M12,Ž12,Začetniki,Družinska";"1.8";"25";15;7;;88:52;59;01:21;31;02:48;42;03:14;33;18:14;52;20:03;57;20:16;56;21:20;39;21:55;55;22:45;34;23:35;53;24:24;54;24:57;48;25:39;51;26:27;100;27:28;
;8639680;"143";"Kölner";"Anže";;M;;0;11:00;25:15;14:15;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;1;;25:15;50;01:01;37;01:18;60;01:48;35;02:08;36;02:37;41;04:06;34;04:40;33;05:37;57;06:46;39;08:01;40;09:30;58;10:34;42;11:34;59;12:14;48;13:03;46;13:54;100;14:05;
;8200062;"120";"Giudici";"Gabriele";;M;;0;27:00;41:27;14:27;0;11;"ORIENTEERING TRIESTE";"ORIENTEERING TRIESTE A.S.D.";"ITA";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;2;;41:27;50;01:08;37;01:25;60;02:00;35;02:15;36;02:43;41;04:18;34;04:42;33;05:31;57;06:30;39;07:36;40;09:06;58;10:17;42;11:16;59;11:56;48;12:46;46;14:04;100;14:18;
;8632327;"29";"Malus";"Ožbej";;M;;0;23:00;38:11;15:11;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;3;;38:11;50;01:20;37;01:40;60;02:15;35;02:35;36;03:34;41;05:12;34;05:46;33;06:32;57;07:36;39;08:55;40;10:32;58;11:25;42;12:24;59;13:08;48;13:54;46;14:46;100;14:59;
