@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629680;297539;Zorman;Jernej;88;M;;0;38:00:00;53:55:00;15:55;0;51649;;OK Komenda;SLO;1;M21;M21;;;;;;;;;;;;;;;;0;10;0;4;M21;2.jul;;26;1;;53:55:00;31;0:26;32;1:07;33;1:34;34;2:00;35;2:57;36;5:04;37;5:40;38;5:59;39;6:42;40;6:56;41;7:31;42;8:24;43;8:42;44;9:20;45;9:45;46;10:35;47;10:55;48;11:45;49;12:31;50;12:50;51;13:35;52;13:45;53;14:13;54;14:41;55;15:15;100;15:45;;;;;;;;;;;;;;
;8632311;299456;Dovč;Jan;;M;;0;52:00:00;1:08:13;16:13;0;51991;;OK Tivoli;SLO;1;M21;M21;;;;;;;;;;;;;;;;0;10;0;4;M21;2.jul;;26;2;;1:08:13;31;0:29;32;1:29;33;2:17;34;2:39;35;3:33;36;5:43;37;6:18;38;6:39;39;7:21;40;7:37;41;8:14;42;9:02;43;9:19;44;9:52;45;10:19;46;11:04;47;11:25;48;12:11;49;13:01;50;13:21;51;14:01;52;14:10;53;14:38;54;15:04;55;15:35;100;16:03;;;;;;;;;;;;;;
;8629701;296098;Tušar;Peter;96;M;;0;48:00:00;1:04:18;16:18;0;51651;;OK Azimut;SLO;1;M21;M21;;;;;;;;;;;;;;;;0;10;0;4;M21;2.jul;;26;3;;1:04:18;31;0:25;32;1:07;33;1:32;34;1:56;35;2:45;36;4:58;37;5:41;38;6:02;39;6:48;40;7:05;41;7:40;42;8:36;43;8:55;44;9:34;45;10:00;46;10:52;47;11:13;48;12:01;49;12:52;50;13:13;51;14:01;52;14:10;53;14:37;54;15:06;55;15:39;100;16:07;;;;;;;;;;;;;;
;8629639;298122;Mrak;Tibor;92;M;;0;42:00:00;58:21:00;16:21;0;51651;;OK Azimut;SLO;1;M21;M21;;;;;;;;;;;;;;;;0;10;0;4;M21;2.jul;;26;4;;58:21:00;31;0:25;32;1:10;33;1:48;34;2:12;35;3:04;36;5:11;37;5:48;38;6:10;39;7:00;40;7:15;41;7:52;42;8:43;43;9:01;44;9:35;45;10:05;46;10:58;47;11:18;48;12:11;49;12:58;50;13:18;51;13:59;52;14:18;53;14:45;54;15:13;55;15:45;100;16:11;;;;;;;;;;;;;;
;8632307;296531;Borštnik;Andrej;92;M;;0;40:00:00;57:08:00;17:08;0;51991;;OK Tivoli;SLO;1;M21;M21;;;;;;;;;;;;;;;;0;10;0;4;M21;2.jul;;26;5;;57:08:00;31;0:26;32;1:05;33;1:30;34;1:58;35;2:57;36;5:21;37;6:01;38;6:26;39;7:09;40;7:27;41;8:03;42;9:02;43;9:23;44;10:02;45;10:33;46;11:30;47;11:52;48;12:45;49;13:39;50;14:00;51;14:44;52;14:54;53;15:21;54;15:52;55;16:29;100;16:57;;;;;;;;;;;;;;
;8629633;296616;Rojc;Iztok;75;M;;0;46:00:00;1:03:31;17:31;0;51792;;OK Polaris;SLO;1;M21;M21;;;;;;;;;;;;;;;;0;10;0;4;M21;2.jul;;26;6;;1:03:31;31;0:23;32;1:05;33;1:31;34;1:57;35;2:45;36;5:05;37;5:47;38;6:09;39;6:54;40;7:12;41;7:46;42;8:41;43;9:00;44;9:43;45;10:09;46;11:25;47;11:47;48;12:39;49;13:32;50;13:54;51;14:39;52;14:50;53;15:21;54;15:53;55;16:39;100;17:17;;;;;;;;;;;;;;
;8629695;298939;Hvala;Gregor;95;M;;0;1:02:00;1:19:40;17:40;0;51651;;OK Azimut;SLO;1;M21;M21;;;;;;;;;;;;;;;;0;10;0;4;M21;2.jul;;26;7;;1:19:40;31;0:31;32;1:19;33;1:44;34;2:15;35;3:13;36;5:40;37;6:19;38;6:40;39;7:24;40;7:39;41;8:14;42;9:11;43;9:30;44;10:11;45;10:39;46;11:39;47;12:02;48;12:59;49;14:04;50;14:25;51;15:11;52;15:24;53;15:52;54;16:22;55;16:58;100;17:28;;;;;;;;;;;;;;
;8629696;295613;Petrovič;Blaž;;M;;0;36:00:00;54:43:00;18:43;0;51792;;OK Polaris;SLO;1;M21;M21;;;;;;;;;;;;;;;;0;10;0;4;M21;2.jul;;26;8;;54:43:00;31;0:31;32;2:08;33;2:39;34;3:03;35;4:01;36;6:37;37;7:19;38;7:42;39;8:33;40;8:52;41;9:26;42;10:22;43;10:42;44;11:17;45;11:42;46;12:37;47;12:58;48;14:02;49;14:58;50;15:20;51;16:11;52;16:21;53;16:52;54;17:22;55;17:59;100;18:31;;;;;;;;;;;;;;
;8629712;299590;De Luisa;Andraž;;M;;0;56:00:00;1:16:03;20:03;0;51651;;OK Azimut;SLO;1;M21;M21;;;;;;;;;;;;;;;;0;10;0;4;M21;2.jul;;26;9;;1:16:03;31;0:28;32;1:19;33;1:56;34;2:33;35;3:42;36;6:25;37;7:09;38;7:35;39;8:24;40;8:42;41;9:25;42;10:31;43;10:51;44;11:39;45;12:09;46;13:12;47;13:39;48;14:38;49;15:49;50;16:19;51;17:13;52;17:25;53;17:59;54;18:31;55;19:16;100;19:51;;;;;;;;;;;;;;
;8629698;299136;Giacometti;Carlo;87;M;;0;50:00:00;1:11:47;21:47;0;52356;;SSD GAJA;ITA;1;M21;M21;;;;;;;;;;;;;;;;0;10;0;4;M21;2.jul;;26;10;;1:11:47;31;0:46;32;2:00;33;2:40;34;3:20;35;4:24;36;7:17;37;8:08;38;8:37;39;9:33;40;10:01;41;10:42;42;11:51;43;12:16;44;13:04;45;13:37;46;14:50;47;15:14;48;16:19;49;17:24;50;17:49;51;18:45;52;18:56;53;19:31;54;20:08;55;20:54;100;21:33;;;;;;;;;;;;;;
;8629659;299726;Golja;Elio;;M;;0;1:00:00;1:23:14;23:14;0;51792;;OK Polaris;SLO;1;M21;M21;;;;;;;;;;;;;;;;0;10;0;4;M21;2.jul;;26;11;;1:23:14;31;0:33;32;2:12;33;2:45;34;3:23;35;4:38;36;7:48;37;8:37;38;9:07;39;10:06;40;10:27;41;11:15;42;12:30;43;12:54;44;13:47;45;14:19;46;15:30;47;16:00;48;17:14;49;18:27;50;18:55;51;19:52;52;20:07;53;20:56;54;21:34;55;22:23;100;23:01;;;;;;;;;;;;;;
;8632335;299204;Tremul;Michael;;M;;0;44:00:00;1:10:06;26:06:00;0;52360;;Punto K Orienteering;ITA;1;M21;M21;;;;;;;;;;;;;;;;0;10;0;4;M21;2.jul;;26;12;;1:10:06;31;0:39;32;1:43;33;2:21;34;2:56;35;4:33;36;8:02;37;8:57;38;9:30;39;10:38;40;11:09;41;12:06;42;13:43;43;14:06;44;15:03;45;15:43;46;17:05;47;17:40;48;19:11;49;20:26;50;20:56;51;22:15;52;22:28;53;23:32;54;24:15:00;55;25:07:00;100;25:49:00;;;;;;;;;;;;;;
;8629650;297280;Stanonik;Simon;97;M;;0;34:00:00;51:00:00;17:00;3;51651;;OK Azimut;SLO;1;M21;M21;;;;;;;;;;;;;;;;0;10;0;4;M21;2.jul;;26;;;51:00:00;31;0:24;32;1:50;33;2:27;34;2:53;35;3:55;36;6:29;37;7:08;38;7:29;39;8:15;40;8:31;41;9:09;42;10:06;43;10:25;44;11:02;45;11:29;46;12:22;47;12:41;48;13:37;49;14:29;50;14:48;51;-----;52;-----;53;15:16;54;15:46;55;16:20;100;16:48;;;;;;;;;;;;;;
;235894;299181;Seljak;Luka;;M;;0;4:00;14:29;10:29;0;51649;;OK Komenda;SLO;2;MZ10;MZ10;;;;;;;;;;;;;;;;0;5;0;1;MŽ10;970.0;;10;1;;14:29;31;1:21;56;2:52;32;4:02;34;5:27;49;5:53;50;6:31;53;7:13;54;8:04;55;9:16;100;10:07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2067894;300207;Rivetta;Lisa;;M;;0;0:00;11:35;11:35;0;51620;;Individuals/No Club;;2;MZ10;MZ10;;;;;;;;;;;;;;;;0;5;0;1;MŽ10;970.0;;10;2;;11:35;31;1:05;56;2:27;32;3:23;34;4:34;49;5:14;50;6:05;53;7:05;54;8:46;55;10:10;100;11:13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629693;295445;Bogataj;Rok;7;M;;0;2:00;15:17;13:17;0;51651;;OK Azimut;SLO;2;MZ10;MZ10;;;;;;;;;;;;;;;;0;5;0;1;MŽ10;970.0;;10;3;;15:17;31;1:23;56;2:37;32;3:17;34;5:27;49;6:02;50;8:26;53;9:15;54;10:07;55;11:50;100;13:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2069804;299180;Seljak;Jaka;;M;;0;12:00;31:49:00;19:49;0;51649;;OK Komenda;SLO;2;MZ10;MZ10;;;;;;;;;;;;;;;;X;5;0;1;MŽ10;970.0;;10;4;;31:49:00;31;1:06;56;2:17;32;4:29;34;8:26;49;9:09;50;10:05;53;14:15;54;14:55;55;18:38;100;19:30;54;6:29;54;12:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2032012;299129;De Luisa;Anja;7;M;;0;6:00;57:54:00;51:54:00;0;52356;;SSD GAJA;ITA;2;MZ10;MZ10;;;;;;;;;;;;;;;;X;5;0;1;MŽ10;970.0;;10;5;;57:54:00;31;10:15;56;11:58;32;30:44:00;34;42:15:00;49;44:57:00;50;45:43:00;53;47:19:00;54;48:23:00;55;50:06:00;100;51:31:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2070917;295066;Zupan;Tilen;;M;;0;28:00:00;39:21:00;11:21;0;51649;;OK Komenda;SLO;3;M12;M12;;;;;;;;;;;;;;;;0;5;0;2;M12, Ž12;1.apr;;14;1;;39:21:00;58;0:40;56;1:12;32;1:53;33;2:38;34;3:14;49;3:46;40;4:25;39;4:48;48;5:58;50;7:38;53;8:19;54;9:14;55;10:25;100;11:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2069797;298948;Turk;Nejc;5;M;;0;20:00;31:29:00;11:29;0;51649;;OK Komenda;SLO;3;M12;M12;;;;;;;;;;;;;;;;X;5;0;2;M12, Ž12;1.apr;;14;2;;31:29:00;58;0:53;56;1:22;32;1:47;33;2:51;34;3:28;49;3:54;40;4:29;39;5:00;48;6:01;50;7:24;53;8:05;54;8:44;55;10:32;100;11:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;445693;298428;Petrovič;Domen;;M;;0;0:00;11:52;11:52;0;51792;;OK Polaris;SLO;3;M12;M12;;;;;;;;;;;;;;;;0;5;0;2;M12, Ž12;1.apr;;14;3;;11:52;58;0:53;56;1:29;32;2:13;33;3:14;34;3:44;49;4:11;40;5:29;39;5:53;48;7:14;50;8:31;53;9:21;54;10:04;55;10:49;100;11:36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2056378;298979;Bratož;Jani;4;M;;0;30:00:00;46:20:00;16:20;0;51668;;PD Ajdovscina;SLO;3;M12;M12;;;;;;;;;;;;;;;;0;5;0;2;M12, Ž12;1.apr;;14;4;;46:20:00;58;1:09;56;1:45;32;2:30;33;4:35;34;5:10;49;5:39;40;6:26;39;6:56;48;8:54;50;12:34;53;13:22;54;14:27;55;15:22;100;16:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;438991;297721;Kern;Rok;4;M;;0;36:00:00;52:53:00;16:53;0;51649;;OK Komenda;SLO;3;M12;M12;;;;;;;;;;;;;;;;0;5;0;2;M12, Ž12;1.apr;;14;5;;52:53:00;58;0:48;56;1:19;32;1:51;33;2:31;34;3:05;49;3:37;40;4:15;39;4:40;48;6:14;50;7:44;53;8:30;54;9:04;55;15:51;100;16:31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;253347;295139;Montes;Manuel Alberto;4;M;;0;10:00;28:13:00;18:13;0;51668;;PD Ajdovscina;SLO;3;M12;M12;;;;;;;;;;;;;;;;0;5;0;2;M12, Ž12;1.apr;;14;6;;28:13:00;58;0:56;56;1:32;32;2:10;33;4:43;34;5:24;49;6:02;40;9:34;39;10:00;48;11:23;50;12:59;53;14:03;54;15:10;55;16:53;100;17:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629655;;Anderluh;Luka;;M;;0;22:00;42:16:00;20:16;0;51792;;OK Polaris;SLO;3;M12;M12;;;;;;;;;;;;;;;;0;5;0;2;M12, Ž12;1.apr;;14;7;;42:16:00;58;0:39;56;1:07;32;1:39;33;3:41;34;4:17;49;4:51;40;5:26;39;5:59;48;7:36;50;11:38;53;16:18;54;17:27;55;18:41;100;20:04;49;2:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2069802;300210;Grum;Miklavž;;M;;0;32:00:00;52:47:00;20:47;0;51649;;OK Komenda;SLO;3;M12;M12;;;;;;;;;;;;;;;;X;5;0;2;M12, Ž12;1.apr;;14;8;;52:47:00;58;1:17;56;1:57;32;2:41;33;3:52;34;4:50;49;5:26;40;6:19;39;6:48;48;9:03;50;11:05;53;11:45;54;13:20;55;19:53;100;20:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2084575;299145;Pelessoni;Sandor;4;M;;0;12:00;37:42:00;25:42:00;0;52356;;SSD GAJA;ITA;3;M12;M12;;;;;;;;;;;;;;;;0;5;0;2;M12, Ž12;1.apr;;14;9;;37:42:00;58;5:38;56;6:28;32;7:47;33;9:20;34;10:54;49;11:46;40;13:05;39;13:53;48;17:05;50;19:39;53;21:28;54;23:15;55;24:47:00;100;25:23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;445688;299453;PeCar;Sebastjan;4;M;;0;26:00:00;52:01:00;26:01:00;0;52356;;SSD GAJA;ITA;3;M12;M12;;;;;;;;;;;;;;;;X;5;0;2;M12, Ž12;1.apr;;14;10;;52:01:00;58;1:01;56;1:30;32;2:30;33;3:22;34;3:56;49;4:29;40;7:09;39;7:35;48;9:10;50;11:01;53;12:01;54;13:08;55;25:09:00;100;25:42:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2056383;298984;Maiti;Matija;3;M;;0;6:00;42:18:00;36:18:00;0;51668;;PD Ajdovscina;SLO;3;M12;M12;;;;;;;;;;;;;;;;0;5;0;2;M12, Ž12;1.apr;;14;11;;42:18:00;58;1:35;56;2:09;32;2:54;33;9:42;34;10:15;49;11:04;40;14:13;39;14:47;48;16:24;50;20:51;53;25:38:00;54;32:56:00;55;34:31:00;100;36:03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;253334;298986;Samec;Andraž;4;M;;0;5:00;42:21:00;37:21:00;0;51668;;PD Ajdovscina;SLO;3;M12;M12;;;;;;;;;;;;;;;;0;5;0;2;M12, Ž12;1.apr;;14;12;;42:21:00;58;2:15;56;3:06;32;3:57;33;10:35;34;11:21;49;12:08;40;15:17;39;15:46;48;17:26;50;21:55;53;26:58:00;54;34:19:00;55;35:34:00;100;36:51:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2062637;300206;Rivetta;Allessandro;;M;;0;4:00;16:04;12:04;3;51620;;Individuals/No Club;;3;M12;M12;;;;;;;;;;;;;;;;0;5;0;2;M12, Ž12;1.apr;;14;;;16:04;58;0:57;56;1:31;32;2:09;33;3:21;34;4:05;49;4:37;40;5:20;39;5:44;48;6:42;50;8:37;53;9:22;54;10:11;55;-----;100;11:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;235877;298141;Gregorc;Denis;;M;;0;8:00;21:53;13:53;3;51649;;OK Komenda;SLO;3;M12;M12;;;;;;;;;;;;;;;;0;5;0;2;M12, Ž12;1.apr;;14;;;21:53;58;3:27;56;3:58;32;4:23;33;5:38;34;6:03;49;6:33;40;7:13;39;7:41;48;8:56;50;10:38;53;11:33;54;12:19;55;-----;100;13:36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;438995;299413;Karner;Andraž;;M;;0;24:00:00;52:51:00;28:51:00;3;51649;;OK Komenda;SLO;3;M12;M12;;;;;;;;;;;;;;;;X;5;0;2;M12, Ž12;1.apr;;14;;;52:51:00;58;-----;56;3:35;32;4:41;33;5:49;34;6:39;49;7:09;40;11:20;39;-----;48;17:07;50;19:03;53;19:44;54;21:21;55;27:54:00;100;28:28:00;41;15:59;100;28:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
