@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short
64;8632311;;"Janšek Vodovnik";"Gal";;;;0;0;0;31:14;0;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;M10;
16;8654097;;"Cankar";"Teodor";;;;0;0;0;70:53;0;1005;"Škofjeloški orientacijski klub";"Škofjeloški orientacijski klub";SLO;0;M10;
158;0;;"Vakant";"";;;;0;0;0;0:00;1;1000;"";"";SLO;0;M10;
130;8632322;;"Jarc";"Val";;;;0;0;0;10:17;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;M12;
138;8031290;;"Zajec";"Oskar";;;;0;0;0;13:16;0;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;M12;
162;8654113;;"Gaber Raj";"Tejo";;;;0;0;0;14:40;0;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;M12;
139;8031288;;"Rožič";"Luka";;;;0;0;0;14:47;0;1002;"OK Slovenj Gradec";"OK Slovenj Gradec";SLO;0;M12;
42;2056393;;"Bratuša";"Jurij";;;;0;0;0;15:02;0;1006;"Mariborski OK";"Mariborski OK";SLO;0;M12;
29;8639742;;"Sedej";"Žiga";;;;0;0;0;20:26;0;1003;"OK Azimut";"OK Azimut";SLO;0;M12;
82;8639680;;"Kölner";"Anže";;;;0;0;0;13:21;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;M16;
24;8639673;;"Malus";"Ožbej";;;;0;0;0;13:38;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;M16;
33;8639743;;"Sedej";"David";;;;0;0;0;14:11;0;1003;"OK Azimut";"OK Azimut";SLO;0;M16;
56;8632330;;"Bizjak";"Beno";;;;0;0;0;14:45;0;1003;"OK Azimut";"OK Azimut";SLO;0;M16;
23;8632323;;"Malus";"Drejc";;;;0;0;0;16:02;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;M16;
72;8503547;;"Doliana";"Lorenzo";;;;0;0;0;16:38;0;1007;"FISO - Mtb-O Junior&Youth";"FISO - Mtb-O Junior&Youth";ITA;0;M16;
30;8639740;;"Sedej";"Rok";;;;0;0;0;17:26;0;1003;"OK Azimut";"OK Azimut";SLO;0;M16;
3;8654100;;"Obid";"Anže";;;;0;0;0;17:45;0;1003;"OK Azimut";"OK Azimut";SLO;0;M16;
90;8410109;;"Tomasin";"Ian";;;;0;0;0;17:47;0;1007;"FISO - Mtb-O Junior&Youth";"FISO - Mtb-O Junior&Youth";ITA;0;M16;
118;2069813;;"Uštar";"Jure";;;;0;0;0;18:32;0;1004;"Orientacijski klub Komenda";"Orientacijski klub Komenda";SLO;0;M16;
